2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 02:04:12,328 | INFO | Packet #2 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=323 bytes
2024-12-12 02:04:12,331 | INFO | Packet #3 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=66 bytes
2024-12-12 02:04:12,333 | INFO | Packet #4 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=66 bytes
2024-12-12 02:04:12,335 | INFO | Packet #5 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=66 bytes
2024-12-12 02:04:12,337 | INFO | Packet #6 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=147 bytes
2024-12-12 02:04:12,339 | INFO | Packet #7 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=97 bytes
2024-12-12 02:04:12,341 | INFO | Packet #8 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=105 bytes
2024-12-12 02:04:12,343 | INFO | Packet #9 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=66 bytes
2024-12-12 02:04:12,345 | INFO | Packet #10 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=105 bytes
2024-12-12 02:04:12,347 | INFO | Packet #11 | Protocol=TCP | Source=74.125.68.91 | Destination=192.168.1.14 | Length=66 bytes
2024-12-12 02:04:13,300 | INFO | Packet #12 | Protocol=UDP | Source=192.168.1.14 | Destination=117.120.24.1 | Length=105 bytes
2024-12-12 02:04:13,309 | INFO | Packet #13 | Protocol=UDP | Source=117.120.24.1 | Destination=192.168.1.14 | Length=121 bytes
2024-12-12 02:04:13,315 | INFO | Packet #14 | Protocol=UDP | Source=192.168.1.14 | Destination=117.120.24.1 | Length=105 bytes
2024-12-12 02:04:13,321 | INFO | Packet #15 | Protocol=UDP | Source=192.168.1.14 | Destination=117.120.24.1 | Length=103 bytes
2024-12-12 02:04:13,328 | INFO | Packet #16 | Protocol=UDP | Source=192.168.1.14 | Destination=117.120.24.1 | Length=103 bytes
2024-12-12 02:04:13,339 | INFO | Packet #17 | Protocol=UDP | Source=192.168.1.14 | Destination=175.100.94.146 | Length=1294 bytes
2024-12-12 02:04:13,342 | INFO | Packet #18 | Protocol=UDP | Source=192.168.1.14 | Destination=175.100.94.146 | Length=1294 bytes
2024-12-12 02:04:13,345 | INFO | Packet #19 | Protocol=UDP | Source=192.168.1.14 | Destination=175.100.94.146 | Length=831 bytes
2024-12-12 02:04:13,346 | INFO | Packet #20 | Protocol=UDP | Source=117.120.24.1 | Destination=192.168.1.14 | Length=119 bytes
